ts_client,phase,type,thread_id,query_name,latency_ms,freshness_ms,extra
1772439926395,htap,OLTP_BATCH,0,BATCH,91,,statements=1002
1772439926497,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,419,
1772439926497,htap,OLTP_BATCH,0,BATCH,98,,statements=1002
1772439926501,htap,OLTP_BATCH,1,BATCH,104,,statements=1002
1772439926619,htap,OLTP_BATCH,1,BATCH,113,,statements=1002
1772439926642,htap,OLTP_BATCH,0,BATCH,140,,statements=1002
1772439926642,htap,OLAP_QUERY,1,MAIN_OLAP,17,545,
1772439926679,htap,OLAP_QUERY,6,MAIN_OLAP,12,583,
1772439926685,htap,OLAP_QUERY,0,MAIN_OLAP,12,583,
1772439926711,htap,OLAP_QUERY,3,MAIN_OLAP,32,596,
1772439926712,htap,OLAP_QUERY,5,MAIN_OLAP,15,605,
1772439926715,htap,OLAP_QUERY,9,MAIN_OLAP,23,606,
1772439926732,htap,OLAP_QUERY,2,MAIN_OLAP,38,605,
1772439926735,htap,OLAP_QUERY,8,MAIN_OLAP,37,606,
1772439926745,htap,OLAP_QUERY,7,MAIN_OLAP,22,623,
1772439926753,htap,OLTP_BATCH,0,BATCH,107,,statements=1002
1772439926755,htap,OLTP_BATCH,1,BATCH,132,,statements=1002
1772439926760,htap,OLAP_QUERY,4,MAIN_OLAP,33,647,
1772439926839,htap,OLTP_BATCH,0,BATCH,82,,statements=1002
1772439926839,htap,OLTP_BATCH,1,BATCH,80,,statements=1002
1772439926934,htap,OLTP_BATCH,1,BATCH,92,,statements=1002
1772439926936,htap,OLTP_BATCH,0,BATCH,93,,statements=1002
1772439927042,htap,OLTP_BATCH,1,BATCH,105,,statements=1002
1772439927051,htap,OLTP_BATCH,0,BATCH,110,,statements=1002
1772439927130,htap,OLTP_BATCH,0,BATCH,75,,statements=1002
1772439927130,htap,OLTP_BATCH,1,BATCH,85,,statements=1002
1772439927156,htap,OLAP_QUERY,1,MAIN_OLAP,7,613,
1772439927204,htap,OLAP_QUERY,6,MAIN_OLAP,10,650,
1772439927212,htap,OLAP_QUERY,0,MAIN_OLAP,12,656,
1772439927251,htap,OLTP_BATCH,1,BATCH,118,,statements=1002
1772439927252,htap,OLAP_QUERY,3,MAIN_OLAP,23,682,
1772439927258,htap,OLTP_BATCH,0,BATCH,124,,statements=1002
1772439927263,htap,OLAP_QUERY,5,MAIN_OLAP,23,684,
1772439927289,htap,OLAP_QUERY,2,MAIN_OLAP,21,703,
1772439927296,htap,OLAP_QUERY,8,MAIN_OLAP,32,706,
1772439927296,htap,OLAP_QUERY,9,MAIN_OLAP,37,686,
1772439927319,htap,OLAP_QUERY,4,MAIN_OLAP,32,203,
1772439927320,htap,OLAP_QUERY,7,MAIN_OLAP,45,188,
1772439927383,htap,OLTP_BATCH,1,BATCH,126,,statements=1002
1772439927398,htap,OLTP_BATCH,0,BATCH,129,,statements=1002
1772439927460,htap,OLTP_BATCH,1,BATCH,75,,statements=1002
1772439927476,htap,OLTP_BATCH,0,BATCH,75,,statements=1002
1772439927504,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,440,
1772439927548,htap,OLTP_BATCH,1,BATCH,85,,statements=1002
1772439927559,htap,OLTP_BATCH,0,BATCH,80,,statements=1002
1772439927626,htap,OLTP_BATCH,1,BATCH,74,,statements=1002
1772439927643,htap,OLTP_BATCH,0,BATCH,79,,statements=1002
1772439927667,htap,OLAP_QUERY,1,MAIN_OLAP,5,599,
1772439927699,htap,OLTP_BATCH,1,BATCH,71,,statements=1002
1772439927714,htap,OLAP_QUERY,6,MAIN_OLAP,5,647,
1772439927722,htap,OLTP_BATCH,0,BATCH,76,,statements=1002
1772439927723,htap,OLAP_QUERY,0,MAIN_OLAP,5,655,
1772439927760,htap,OLAP_QUERY,3,MAIN_OLAP,4,695,
1772439927773,htap,OLAP_QUERY,5,MAIN_OLAP,4,707,
1772439927782,htap,OLTP_BATCH,1,BATCH,79,,statements=1002
1772439927805,htap,OLAP_QUERY,2,MAIN_OLAP,9,159,
1772439927810,htap,OLAP_QUERY,8,MAIN_OLAP,5,166,
1772439927810,htap,OLTP_BATCH,0,BATCH,83,,statements=1002
1772439927811,htap,OLAP_QUERY,9,MAIN_OLAP,5,166,
1772439927830,htap,OLAP_QUERY,4,MAIN_OLAP,5,189,
1772439927836,htap,OLAP_QUERY,7,MAIN_OLAP,4,190,
1772439927869,htap,OLTP_BATCH,1,BATCH,82,,statements=1002
1772439927891,htap,OLTP_BATCH,0,BATCH,77,,statements=1002
1772439927943,htap,OLTP_BATCH,1,BATCH,72,,statements=1002
1772439927967,htap,OLTP_BATCH,0,BATCH,72,,statements=1002
1772439928015,htap,OLTP_BATCH,1,BATCH,69,,statements=1002
1772439928037,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439928082,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439928110,htap,OLTP_BATCH,0,BATCH,71,,statements=1002
1772439928161,htap,OLTP_BATCH,1,BATCH,77,,statements=1002
1772439928175,htap,OLAP_QUERY,1,MAIN_OLAP,4,537,
1772439928183,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439928226,htap,OLAP_QUERY,6,MAIN_OLAP,6,584,
1772439928232,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439928232,htap,OLAP_QUERY,0,MAIN_OLAP,4,594,
1772439928255,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439928270,htap,OLAP_QUERY,3,MAIN_OLAP,5,630,
1772439928285,htap,OLAP_QUERY,5,MAIN_OLAP,4,646,
1772439928303,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439928315,htap,OLAP_QUERY,2,MAIN_OLAP,4,189,
1772439928320,htap,OLAP_QUERY,9,MAIN_OLAP,5,195,
1772439928320,htap,OLAP_QUERY,8,MAIN_OLAP,5,194,
1772439928336,htap,OLTP_BATCH,0,BATCH,77,,statements=1002
1772439928340,htap,OLAP_QUERY,4,MAIN_OLAP,5,214,
1772439928345,htap,OLAP_QUERY,7,MAIN_OLAP,5,220,
1772439928381,htap,OLTP_BATCH,1,BATCH,75,,statements=1002
1772439928409,htap,OLTP_BATCH,0,BATCH,70,,statements=1002
1772439928455,htap,OLTP_BATCH,1,BATCH,71,,statements=1002
1772439928479,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439928509,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,389,
1772439928530,htap,OLTP_BATCH,1,BATCH,72,,statements=1002
1772439928556,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439928595,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439928620,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439928662,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439928683,htap,OLAP_QUERY,1,MAIN_OLAP,3,560,
1772439928691,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439928732,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439928736,htap,OLAP_QUERY,6,MAIN_OLAP,5,610,
1772439928740,htap,OLAP_QUERY,0,MAIN_OLAP,4,616,
1772439928763,htap,OLTP_BATCH,0,BATCH,70,,statements=1002
1772439928780,htap,OLAP_QUERY,3,MAIN_OLAP,5,654,
1772439928793,htap,OLAP_QUERY,5,MAIN_OLAP,3,162,
1772439928801,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439928825,htap,OLAP_QUERY,2,MAIN_OLAP,5,192,
1772439928830,htap,OLAP_QUERY,8,MAIN_OLAP,5,197,
1772439928830,htap,OLAP_QUERY,9,MAIN_OLAP,6,197,
1772439928833,htap,OLTP_BATCH,0,BATCH,68,,statements=1002
1772439928847,htap,OLAP_QUERY,4,MAIN_OLAP,3,217,
1772439928853,htap,OLAP_QUERY,7,MAIN_OLAP,4,222,
1772439928877,htap,OLTP_BATCH,1,BATCH,73,,statements=1002
1772439928907,htap,OLTP_BATCH,0,BATCH,72,,statements=1002
1772439928950,htap,OLTP_BATCH,1,BATCH,71,,statements=1002
1772439928975,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439929016,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439929043,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439929081,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439929111,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439929145,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439929176,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439929191,htap,OLAP_QUERY,1,MAIN_OLAP,4,560,
1772439929214,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439929244,htap,OLAP_QUERY,6,MAIN_OLAP,4,613,
1772439929245,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439929248,htap,OLAP_QUERY,0,MAIN_OLAP,4,617,
1772439929288,htap,OLAP_QUERY,3,MAIN_OLAP,4,132,
1772439929293,htap,OLTP_BATCH,1,BATCH,76,,statements=1002
1772439929301,htap,OLAP_QUERY,5,MAIN_OLAP,4,145,
1772439929319,htap,OLTP_BATCH,0,BATCH,71,,statements=1002
1772439929333,htap,OLAP_QUERY,2,MAIN_OLAP,4,177,
1772439929337,htap,OLAP_QUERY,8,MAIN_OLAP,3,182,
1772439929337,htap,OLAP_QUERY,9,MAIN_OLAP,3,182,
1772439929357,htap,OLAP_QUERY,4,MAIN_OLAP,5,199,
1772439929361,htap,OLAP_QUERY,7,MAIN_OLAP,3,205,
1772439929366,htap,OLTP_BATCH,1,BATCH,71,,statements=1002
1772439929394,htap,OLTP_BATCH,0,BATCH,72,,statements=1002
1772439929434,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439929460,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439929499,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439929514,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,361,
1772439929525,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439929565,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439929592,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439929630,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439929662,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439929695,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439929700,htap,OLAP_QUERY,1,MAIN_OLAP,4,543,
1772439929732,htap,OLTP_BATCH,0,BATCH,68,,statements=1002
1772439929752,htap,OLAP_QUERY,6,MAIN_OLAP,4,596,
1772439929761,htap,OLAP_QUERY,0,MAIN_OLAP,4,600,
1772439929763,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439929795,htap,OLAP_QUERY,3,MAIN_OLAP,4,155,
1772439929799,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439929809,htap,OLAP_QUERY,5,MAIN_OLAP,3,169,
1772439929830,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439929841,htap,OLAP_QUERY,2,MAIN_OLAP,3,200,
1772439929844,htap,OLAP_QUERY,8,MAIN_OLAP,4,204,
1772439929844,htap,OLAP_QUERY,9,MAIN_OLAP,4,204,
1772439929864,htap,OLAP_QUERY,4,MAIN_OLAP,3,224,
1772439929872,htap,OLTP_BATCH,0,BATCH,71,,statements=1002
1772439929874,htap,OLAP_QUERY,7,MAIN_OLAP,5,228,
1772439929903,htap,OLTP_BATCH,1,BATCH,70,,statements=1002
1772439929937,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439929971,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439930004,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439930039,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439930072,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439930105,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439930137,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439930167,htap,OLTP_BATCH,1,BATCH,60,,statements=1002
1772439930204,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439930211,htap,OLAP_QUERY,1,MAIN_OLAP,5,567,
1772439930234,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439930261,htap,OLAP_QUERY,6,MAIN_OLAP,4,619,
1772439930268,htap,OLAP_QUERY,0,MAIN_OLAP,3,628,
1772439930275,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439930303,htap,OLAP_QUERY,3,MAIN_OLAP,4,125,
1772439930311,htap,OLTP_BATCH,1,BATCH,75,,statements=1002
1772439930317,htap,OLAP_QUERY,5,MAIN_OLAP,3,139,
1772439930349,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439930350,htap,OLAP_QUERY,2,MAIN_OLAP,4,171,
1772439930353,htap,OLAP_QUERY,8,MAIN_OLAP,5,174,
1772439930354,htap,OLAP_QUERY,9,MAIN_OLAP,6,174,
1772439930372,htap,OLAP_QUERY,4,MAIN_OLAP,4,194,
1772439930383,htap,OLTP_BATCH,1,BATCH,70,,statements=1002
1772439930383,htap,OLAP_QUERY,7,MAIN_OLAP,4,204,
1772439930418,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439930448,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439930486,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439930514,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439930517,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,344,
1772439930556,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439930583,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439930622,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439930648,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439930685,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439930713,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439930718,htap,OLAP_QUERY,1,MAIN_OLAP,4,541,
1772439930756,htap,OLTP_BATCH,0,BATCH,68,,statements=1002
1772439930771,htap,OLAP_QUERY,6,MAIN_OLAP,4,591,
1772439930779,htap,OLAP_QUERY,0,MAIN_OLAP,5,598,
1772439930784,htap,OLTP_BATCH,1,BATCH,69,,statements=1002
1772439930812,htap,OLAP_QUERY,3,MAIN_OLAP,5,152,
1772439930824,htap,OLAP_QUERY,5,MAIN_OLAP,3,166,
1772439930830,htap,OLTP_BATCH,0,BATCH,72,,statements=1002
1772439930851,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439930861,htap,OLAP_QUERY,2,MAIN_OLAP,3,200,
1772439930865,htap,OLAP_QUERY,8,MAIN_OLAP,5,202,
1772439930867,htap,OLAP_QUERY,9,MAIN_OLAP,6,204,
1772439930881,htap,OLAP_QUERY,4,MAIN_OLAP,4,221,
1772439930890,htap,OLAP_QUERY,7,MAIN_OLAP,4,232,
1772439930905,htap,OLTP_BATCH,0,BATCH,73,,statements=1002
1772439930926,htap,OLTP_BATCH,1,BATCH,72,,statements=1002
1772439930978,htap,OLTP_BATCH,0,BATCH,71,,statements=1002
1772439930994,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439931043,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439931058,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439931111,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439931124,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439931182,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439931193,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439931225,htap,OLAP_QUERY,1,MAIN_OLAP,3,568,
1772439931250,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439931258,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439931278,htap,OLAP_QUERY,6,MAIN_OLAP,3,620,
1772439931286,htap,OLAP_QUERY,0,MAIN_OLAP,4,151,
1772439931317,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439931319,htap,OLAP_QUERY,3,MAIN_OLAP,3,185,
1772439931323,htap,OLTP_BATCH,1,BATCH,64,,statements=1002
1772439931331,htap,OLAP_QUERY,5,MAIN_OLAP,3,196,
1772439931368,htap,OLAP_QUERY,2,MAIN_OLAP,3,233,
1772439931371,htap,OLAP_QUERY,8,MAIN_OLAP,3,237,
1772439931375,htap,OLAP_QUERY,9,MAIN_OLAP,3,239,
1772439931384,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439931388,htap,OLAP_QUERY,4,MAIN_OLAP,3,253,
1772439931391,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439931397,htap,OLAP_QUERY,7,MAIN_OLAP,4,262,
1772439931455,htap,OLTP_BATCH,0,BATCH,69,,statements=1002
1772439931459,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439931519,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439931522,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,389,
1772439931523,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439931598,htap,OLTP_BATCH,0,BATCH,77,,statements=1002
1772439931603,htap,OLTP_BATCH,1,BATCH,78,,statements=1002
1772439931665,htap,OLTP_BATCH,1,BATCH,60,,statements=1002
1772439931666,htap,OLTP_BATCH,0,BATCH,66,,statements=1002
1772439931732,htap,OLTP_BATCH,1,BATCH,65,,statements=1002
1772439931733,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439931735,htap,OLAP_QUERY,1,MAIN_OLAP,6,597,
1772439931788,htap,OLAP_QUERY,6,MAIN_OLAP,4,171,
1772439931796,htap,OLAP_QUERY,0,MAIN_OLAP,6,179,
1772439931801,htap,OLTP_BATCH,1,BATCH,66,,statements=1002
1772439931801,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439931826,htap,OLAP_QUERY,3,MAIN_OLAP,3,213,
1772439931837,htap,OLAP_QUERY,5,MAIN_OLAP,3,224,
1772439931867,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439931868,htap,OLTP_BATCH,0,BATCH,65,,statements=1002
1772439931875,htap,OLAP_QUERY,2,MAIN_OLAP,3,261,
1772439931878,htap,OLAP_QUERY,8,MAIN_OLAP,4,264,
1772439931881,htap,OLAP_QUERY,9,MAIN_OLAP,3,268,
1772439931894,htap,OLAP_QUERY,4,MAIN_OLAP,3,281,
1772439931905,htap,OLAP_QUERY,7,MAIN_OLAP,5,290,
1772439931937,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439931937,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439931998,htap,OLTP_BATCH,0,BATCH,59,,statements=1002
1772439931998,htap,OLTP_BATCH,1,BATCH,59,,statements=1002
1772439932062,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439932062,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439932129,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439932130,htap,OLTP_BATCH,0,BATCH,63,,statements=1002
1772439932194,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439932194,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439932242,htap,OLAP_QUERY,1,MAIN_OLAP,4,628,
1772439932259,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439932260,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439932295,htap,OLAP_QUERY,6,MAIN_OLAP,4,153,
1772439932302,htap,OLAP_QUERY,0,MAIN_OLAP,3,161,
1772439932323,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439932324,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439932334,htap,OLAP_QUERY,3,MAIN_OLAP,4,191,
1772439932346,htap,OLAP_QUERY,5,MAIN_OLAP,4,203,
1772439932382,htap,OLAP_QUERY,2,MAIN_OLAP,4,240,
1772439932385,htap,OLAP_QUERY,8,MAIN_OLAP,3,243,
1772439932388,htap,OLAP_QUERY,9,MAIN_OLAP,4,246,
1772439932393,htap,OLTP_BATCH,0,BATCH,67,,statements=1002
1772439932393,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
1772439932403,htap,OLAP_QUERY,4,MAIN_OLAP,5,259,
1772439932414,htap,OLAP_QUERY,7,MAIN_OLAP,4,270,
1772439932458,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439932459,htap,OLTP_BATCH,0,BATCH,64,,statements=1002
1772439932520,htap,OLTP_BATCH,0,BATCH,59,,statements=1002
1772439932520,htap,OLTP_BATCH,1,BATCH,60,,statements=1002
1772439932525,monitor,OLAP_FRESHNESS,-1,MONITOR_QUERY,0,387,
1772439932584,htap,OLTP_BATCH,1,BATCH,62,,statements=1002
1772439932584,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439932646,htap,OLTP_BATCH,1,BATCH,60,,statements=1002
1772439932647,htap,OLTP_BATCH,0,BATCH,61,,statements=1002
1772439932709,htap,OLTP_BATCH,1,BATCH,61,,statements=1002
1772439932709,htap,OLTP_BATCH,0,BATCH,60,,statements=1002
1772439932750,htap,OLAP_QUERY,1,MAIN_OLAP,4,607,
1772439932773,htap,OLTP_BATCH,0,BATCH,62,,statements=1002
1772439932774,htap,OLTP_BATCH,1,BATCH,63,,statements=1002
1772439932804,htap,OLAP_QUERY,6,MAIN_OLAP,5,205,
1772439932811,htap,OLAP_QUERY,0,MAIN_OLAP,5,212,
1772439932842,htap,OLAP_QUERY,3,MAIN_OLAP,4,244,
1772439932848,htap,OLTP_BATCH,0,BATCH,72,,statements=1002
1772439932853,htap,OLAP_QUERY,5,MAIN_OLAP,3,257,
1772439932858,htap,OLTP_BATCH,1,BATCH,82,,statements=1002
1772439932892,htap,OLAP_QUERY,2,MAIN_OLAP,4,292,
1772439932897,htap,OLAP_QUERY,8,MAIN_OLAP,6,295,
1772439932899,htap,OLAP_QUERY,9,MAIN_OLAP,5,299,
1772439932911,htap,OLAP_QUERY,4,MAIN_OLAP,3,314,
1772439932918,htap,OLTP_BATCH,0,BATCH,68,,statements=1002
1772439932921,htap,OLAP_QUERY,7,MAIN_OLAP,3,324,
1772439932928,htap,OLTP_BATCH,1,BATCH,68,,statements=1002
1772439932992,htap,OLTP_BATCH,0,BATCH,72,,statements=1002
1772439932997,htap,OLTP_BATCH,1,BATCH,67,,statements=1002
